category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,544,0
Wed Apr 01 2026,0,0,67.6,67.5,65.9,55.8,551,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,587,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,591,0
Wed Apr 01 2026,0,0,67.6,67.5,65.9,55.8,613,0
Wed Apr 01 2026,0,0,67.6,67.5,65.9,55.8,536,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,619,0
Wed Apr 01 2026,0,0,67.6,67.6,65.8,55.8,570,0
Wed Apr 01 2026,0,0,67.6,67.6,65.8,55.8,546,0.01
Wed Apr 01 2026,0,0,67.6,67.6,65.8,55.8,515,0
Wed Apr 01 2026,0,0,67.6,67.6,65.8,55.8,558,0
Wed Apr 01 2026,0,0,72.3,69.8,66.8,60.7,564.5,0
Wed Apr 01 2026,0,0,90,80.4,69.5,78.6,656,0
Wed Apr 01 2026,0,0,90.3,75.9,71.4,79.8,454,0
Wed Apr 01 2026,0,0,90.1,74.8,75.7,81.4,437,0
Wed Apr 01 2026,0,0,90.5,75.9,75.9,81.9,440,0
Wed Apr 01 2026,0,0,88,85.1,100,88,715,0
Wed Apr 01 2026,0,0,87.8,90.5,96.2,86.6,824,0
Wed Apr 01 2026,0,0,87.6,93.7,88.7,83.9,737,0
Wed Apr 01 2026,0,0,88.2,95.9,84.3,82.8,773,0
Wed Apr 01 2026,0,0,88.2,97.2,80.1,81.2,787,0
Wed Apr 01 2026,0,0,87.1,97.2,76.2,78.7,856,0
Wed Apr 01 2026,0,0,86.9,97,74.7,77.9,866,0
Wed Apr 01 2026,0,0,84.4,93.7,73.6,75,953,0
Wed Apr 01 2026,0,0,81.7,90.9,79,74.5,724,0
Wed Apr 01 2026,0,0,80.1,88.3,80.7,73.6,764,0
Wed Apr 01 2026,0,0,76.7,82.2,84,71.5,737.5,0
Wed Apr 01 2026,0,0,73,76.1,87.7,69.2,754,0
Wed Apr 01 2026,0,0,70.5,72.9,89.6,67.3,679,0
Wed Apr 01 2026,0,0,68.4,70.2,93.1,66.3,701,0
Wed Apr 01 2026,0,0,66.6,67.8,96.2,65.4,672,0
Wed Apr 01 2026,0,0,64.9,65.8,99.6,64.8,695,0
Wed Apr 01 2026,0,0,63.7,64.4,100,63.7,1143,0
Wed Apr 01 2026,0,0,62.8,63.3,100,62.8,1222,0
Wed Apr 01 2026,0,0,62.1,62.4,100,62.1,1208,0
Wed Apr 01 2026,0,0,61.3,61.7,100,61.3,1191,0
Wed Apr 01 2026,0,0,60.6,60.8,100,60.6,1691,0
Wed Apr 01 2026,0,0,60.3,60.3,100,60.3,1609,0
Wed Apr 01 2026,0,0,59.9,59.9,100,59.9,1221,0
Wed Apr 01 2026,0,0,59.9,59.9,100,59.9,1213,0
Wed Apr 01 2026,0,0,60.1,59.9,100,60.1,1318,0
Wed Apr 01 2026,0,0,60.1,59.9,100,60.1,1242,0
Wed Apr 01 2026,0,0,59.9,59.7,100,59.9,1362,0
Wed Apr 01 2026,0,0,59.4,59.4,100,59.4,1899,0
Wed Apr 01 2026,0,0,58.6,58.8,100,58.6,1579,0
Wed Apr 01 2026,0,0,58.6,58.5,100,58.6,1527,0
Wed Apr 01 2026,0,0,58.6,58.5,100,58.6,891,0
Wed Apr 01 2026,0,0,58.8,58.5,100,58.8,821,0
Wed Apr 01 2026,0,0,58.8,58.5,100,58.8,863,0
Wed Apr 01 2026,0,0,58.8,58.6,100,58.8,862,0
Thu Apr 02 2026,0,0,58.8,58.6,100,58.8,943,0
Thu Apr 02 2026,0,0,58.8,58.6,100,58.8,1087,0
Thu Apr 02 2026,0,0,59,58.8,100,59,1228,0
Thu Apr 02 2026,0,0,58.8,58.6,100,58.8,1040,0
Thu Apr 02 2026,0,0,58.8,58.6,100,58.8,1056,0
Thu Apr 02 2026,0,0,58.6,58.6,100,58.6,832,0
Thu Apr 02 2026,0,0,58.6,58.5,100,58.6,801,0
Thu Apr 02 2026,0,0,58.5,58.3,100,58.5,1166,0
Thu Apr 02 2026,0,0,58.3,58.1,100,58.3,1112,0
Thu Apr 02 2026,0,0,58.1,57.9,100,58.1,1189,0
Thu Apr 02 2026,0,0,58.1,57.7,100,58.1,1146,0
Thu Apr 02 2026,0,0,58.1,57.9,100,58.1,1390,0
Thu Apr 02 2026,0,0,57.7,57.7,100,57.7,887,0
Thu Apr 02 2026,0,0,57.6,57.4,100,57.6,1078,0
Thu Apr 02 2026,0,0,57,56.8,100,57,876,0
Thu Apr 02 2026,0,0,56.3,56.5,100,56.3,1347,0
Thu Apr 02 2026,0,0,55.8,55.8,100,55.8,1629,0
Thu Apr 02 2026,0,0,55.2,55.2,100,55.2,1296,0
Thu Apr 02 2026,0,0,54.9,54.9,100,54.9,1090,0
Thu Apr 02 2026,0,0,54.5,54.5,100,54.5,1251,0
Thu Apr 02 2026,0,0,54,54,100,54,1260,0
Thu Apr 02 2026,0,0,53.6,53.6,100,53.6,1051,0
Thu Apr 02 2026,0,0,53.2,53.1,100,53.2,1302,0
Thu Apr 02 2026,0,0,53.1,52.9,100,53.1,1241,0
Thu Apr 02 2026,0,0,52.9,52.5,100,52.9,1189,0
Thu Apr 02 2026,0,0,52.5,52.3,100,52.5,1443,0
Thu Apr 02 2026,0,0,52.3,52,100,52.3,1219,0
Thu Apr 02 2026,0,0,52,51.8,100,52,1112,0
Thu Apr 02 2026,0,0,52,51.6,100,52,1115,0
Thu Apr 02 2026,0,0,52,51.6,100,52,985,0
Thu Apr 02 2026,0,0,52.3,51.8,100,52.3,1465,0
Thu Apr 02 2026,0,0,52.9,52.2,100,52.9,1034,0
Thu Apr 02 2026,0,0,53.6,52.9,100,53.6,1179,0
Thu Apr 02 2026,0,0,54.5,54,100,54.5,760,0
Thu Apr 02 2026,0,0,55.2,54.7,100,55.2,941,0
Thu Apr 02 2026,0,0,56.3,55.6,100,56.3,1065,0
Thu Apr 02 2026,0,0,57.4,57,100,57.4,790,0
Thu Apr 02 2026,0,0,58.1,57.9,100,58.1,763,0
Thu Apr 02 2026,0,0,58.6,58.6,100,58.6,792,0
Thu Apr 02 2026,0,0,59.4,59.4,100,59.4,942,0
Thu Apr 02 2026,0,0,59.9,59.9,100,59.9,758,0
Thu Apr 02 2026,0,0,60.4,60.6,100,60.4,771,0
Thu Apr 02 2026,0,0,61.7,61.5,100,61.7,827,0
Thu Apr 02 2026,0,0,64,63.7,100,64,746,0
Thu Apr 02 2026,0,0,65.7,65.3,100,65.7,715,0
Thu Apr 02 2026,0,0,68.2,65.8,100,68.2,718,0
Thu Apr 02 2026,0,0,78.8,69.3,100,78.8,686,0
Thu Apr 02 2026,0,0,85.3,73.2,100,85.3,733,0
Thu Apr 02 2026,0,0,90,77.2,100,90,661,0
Thu Apr 02 2026,0,0,91.8,81,100,91.8,812,0.01
Thu Apr 02 2026,0,0,90.9,82.4,100,90.9,714,0
Thu Apr 02 2026,0,0,91,83.8,99.5,90.9,688,0
Thu Apr 02 2026,0,0,90.5,84.9,94.5,88.7,619,0
Thu Apr 02 2026,0,0,88.9,85.5,92,86.3,641,0
Thu Apr 02 2026,0,0,86.2,85.6,88.8,82.5,746,0
Thu Apr 02 2026,0,0,84.7,85.6,88.2,80.9,640,0
Thu Apr 02 2026,0,0,84.4,86.2,88.5,80.6,614,0
Thu Apr 02 2026,0,0,84,86.5,87.4,79.9,669,0
Thu Apr 02 2026,0,0,84.6,87.6,87.4,80.4,653,0
Thu Apr 02 2026,0,0,84.6,88.9,86.1,79.9,678,0
Thu Apr 02 2026,0,0,84.9,90,84.6,79.8,564,0
Thu Apr 02 2026,0,0,85.1,91,82.3,79.1,621,0
Thu Apr 02 2026,0,0,84.7,91.6,79.6,77.7,603,0
Thu Apr 02 2026,0,0,83.8,91.6,77.6,76.1,693,0
Thu Apr 02 2026,0,0,83.3,91.8,76.9,75.3,640,0
Thu Apr 02 2026,0,0,83.1,91.8,74.2,74.1,710,0
Thu Apr 02 2026,0,0,81,89.4,77.1,73.1,626,0
Thu Apr 02 2026,0,0,78.3,87.4,79.2,71.3,639,0
Thu Apr 02 2026,0,0,77.5,87.1,85.8,73,665,0
Thu Apr 02 2026,0,0,78.1,87.8,84.9,73.2,745,0
Thu Apr 02 2026,0,0,77.9,87.3,82.7,72.2,755,0
Thu Apr 02 2026,0,0,77.9,85.3,87.5,73.9,841,0
Thu Apr 02 2026,0,0,76.1,81,82.2,70.3,715,0
Thu Apr 02 2026,0,0,73.6,76.5,83.6,68.3,676,0
Thu Apr 02 2026,0,0,71.4,73,87.8,67.6,866,0
Thu Apr 02 2026,0,0,69.8,70.7,92.4,67.5,937,0
Thu Apr 02 2026,0,0,68,68.9,95.6,66.7,1042,0
Thu Apr 02 2026,0,0,66.4,67.1,97.9,65.8,945,0
Thu Apr 02 2026,0,0,64.8,65.3,99.7,64.7,1062,0
Thu Apr 02 2026,0,0,63.1,63.7,100,63.1,1136,0
Thu Apr 02 2026,0,0,61.9,62.4,100,61.9,966,0
Thu Apr 02 2026,0,0,60.8,61.2,100,60.8,1398,0
Thu Apr 02 2026,0,0,59.7,60.1,100,59.7,1103,0
Thu Apr 02 2026,0,0,58.8,59,100,58.8,1010,0
Thu Apr 02 2026,0,0,58.1,58.3,100,58.1,1052,0
Thu Apr 02 2026,0,0,57.4,57.4,100,57.4,1239,0
Thu Apr 02 2026,0,0,56.7,56.7,100,56.7,1071,0
Thu Apr 02 2026,0,0,56.1,56.1,100,56.1,1184,0
Thu Apr 02 2026,0,0,55.4,55.4,100,55.4,1352,0
Thu Apr 02 2026,0,0,54.9,54.9,100,54.9,1527,0
Thu Apr 02 2026,0,0,54.7,54.3,100,54.7,838,0
Thu Apr 02 2026,0,0,54.9,54.3,100,54.9,782,0
Thu Apr 02 2026,0,0,54.7,54.3,100,54.7,913,0
Thu Apr 02 2026,0,0,54.1,54,100,54.1,1096,0
Thu Apr 02 2026,0,0,53.8,53.6,100,53.8,900,0
Thu Apr 02 2026,0,0,53.6,53.2,100,53.6,973,0
Fri Apr 03 2026,0,0,53.2,52.9,100,53.2,1343,0
Fri Apr 03 2026,0,0,52.9,52.5,100,52.9,1088,0
Fri Apr 03 2026,0,0,53.1,52.5,100,53.1,797,0
Fri Apr 03 2026,0,0,53.6,52.7,100,53.6,735,0
Fri Apr 03 2026,0,0,53.8,53.1,100,53.8,805,0
Fri Apr 03 2026,0,0,54,53.1,100,54,717,0
Fri Apr 03 2026,0,0,54,53.2,100,54,787,0
Fri Apr 03 2026,0,0,54,53.2,100,54,738,0
Fri Apr 03 2026,0,0,53.6,53.2,100,53.6,834,0
Fri Apr 03 2026,0,0,53.6,53.1,100,53.6,890,0
Fri Apr 03 2026,0,0,53.4,52.9,100,53.4,784,0
Fri Apr 03 2026,0,0,53.4,52.9,100,53.4,881,0
Fri Apr 03 2026,0,0,53.2,52.7,100,53.2,822,0
Fri Apr 03 2026,0,0,52.9,52.5,100,52.9,841,0
Fri Apr 03 2026,0,0,52.7,52.2,100,52.7,975,0
Fri Apr 03 2026,0,0,52.5,52,100,52.5,957,0
Fri Apr 03 2026,0,0,52,51.6,100,52,930,0
Fri Apr 03 2026,0,0,51.6,51.3,100,51.6,722,0
Fri Apr 03 2026,0,0,51.4,51.1,100,51.4,754,0
Fri Apr 03 2026,0,0,51.4,50.9,100,51.4,832,0
Fri Apr 03 2026,0,0,51.4,50.7,100,51.4,704,0.01
Fri Apr 03 2026,0,0,51.4,50.7,100,51.4,710,0
Fri Apr 03 2026,0,0,51.3,50.7,100,51.3,756,0
Fri Apr 03 2026,0,0,51.3,50.5,100,51.3,768,0
Fri Apr 03 2026,0,0,51.3,50.5,100,51.3,728,0
Fri Apr 03 2026,0,0,51.3,50.5,100,51.3,785,0
Fri Apr 03 2026,0,0,51.3,50.7,100,51.3,861,0.01
Fri Apr 03 2026,0,0,51.3,50.7,100,51.3,747,0
Fri Apr 03 2026,0,0,51.3,50.7,100,51.3,755,0
Fri Apr 03 2026,0,0,51.3,50.7,100,51.3,763,0
Fri Apr 03 2026,0,0,51.1,50.7,100,51.1,838,0
Fri Apr 03 2026,0,0,51.4,50.9,100,51.4,752,0
Fri Apr 03 2026,0,0,51.8,51.3,100,51.8,734,0.01
Fri Apr 03 2026,0,0,52.3,51.6,100,52.3,790,0
Fri Apr 03 2026,0,0,53.1,52.3,100,53.1,714,0
Fri Apr 03 2026,0,0,54,53.2,100,54,774,0
Fri Apr 03 2026,0,0,54.9,54.1,100,54.9,771,0
Fri Apr 03 2026,0,0,55.8,55.2,100,55.8,728,0
Fri Apr 03 2026,0,0,56.8,56.3,100,56.8,694,0
Fri Apr 03 2026,0,0,58.1,57.6,100,58.1,701,0
Fri Apr 03 2026,0,0,59.2,58.8,100,59.2,751,0
Fri Apr 03 2026,0,0,60.4,59.9,100,60.4,805,0
Fri Apr 03 2026,0,0,61.7,61.2,100,61.7,801,0
Fri Apr 03 2026,0,0,62.8,62.2,98.7,62.4,775,0
Fri Apr 03 2026,0,0,64.9,64.4,100,64.9,739,0
Fri Apr 03 2026,0,0,78.1,68.9,100,78.1,733,0
Fri Apr 03 2026,0,0,90,75.2,100,90,848,0
Fri Apr 03 2026,0,0,93.4,80.2,100,93.4,804,0.01
Fri Apr 03 2026,0,0,94.1,83.5,94.3,92.2,785,0
Fri Apr 03 2026,0,0,94.8,85.6,94.3,92.9,876,0
Fri Apr 03 2026,0,0,97.2,88.9,92.4,94.6,737,0
Fri Apr 03 2026,0,0,100.4,92.3,91.4,97.4,831,0
Fri Apr 03 2026,0,0,102.6,96.1,87.3,98.1,846,0
Fri Apr 03 2026,0,0,103.5,99.1,84,97.7,762,0
Fri Apr 03 2026,0,0,103.1,101.3,80.8,96,896,0
Fri Apr 03 2026,0,0,103.3,103.1,78.9,95.4,857,0
Fri Apr 03 2026,0,0,103.8,105.1,76.5,95,805,0
Fri Apr 03 2026,0,0,104.4,106.5,75.8,95.2,745,0
Fri Apr 03 2026,0,0,104.4,108.1,74.6,94.7,728,0
Fri Apr 03 2026,0,0,102,108.3,72.7,91.6,848,0
Fri Apr 03 2026,0,0,99.9,108,69.3,88,745,0
Fri Apr 03 2026,0,0,96.8,106.2,68.3,84.6,761,0
Fri Apr 03 2026,0,0,94.8,105.1,71.5,84.2,864,0
Fri Apr 03 2026,0,0,93.7,105.1,71.4,83.1,877,0
Fri Apr 03 2026,0,0,93.4,104.5,71.5,82.8,840,0
Fri Apr 03 2026,0,0,92.5,104,70.3,81.4,832,0
Fri Apr 03 2026,0,0,92.5,104.4,72.4,82.3,778,0
Fri Apr 03 2026,0,0,93.6,104.9,72.7,83.5,948,0
Fri Apr 03 2026,0,0,93.4,104.7,71.9,83,888,0
Fri Apr 03 2026,0,0,94.3,104.7,70.3,83.1,842,0
Fri Apr 03 2026,0,0,88.3,98.2,67,76,735,0
Fri Apr 03 2026,0,0,84,91.2,74,74.8,821,0
Fri Apr 03 2026,0,0,80.4,84.7,76.6,72.4,854,0
Fri Apr 03 2026,0,0,77.2,79.9,80,70.5,807,0
Fri Apr 03 2026,0,0,74.5,76.3,82.7,68.9,825,0
Fri Apr 03 2026,0,0,71.8,73.2,84.2,66.8,756,0
Fri Apr 03 2026,0,0,69.4,70.7,88.6,65.9,846,0.01
Fri Apr 03 2026,0,0,67.5,68.5,92,65.1,906,0
Fri Apr 03 2026,0,0,65.8,66.7,95.8,64.6,953,0
Fri Apr 03 2026,0,0,64.6,65.1,98,64,720,0
Fri Apr 03 2026,0,0,63.3,63.9,100,63.3,881,0
Fri Apr 03 2026,0,0,62.2,62.6,100,62.2,881,0
Fri Apr 03 2026,0,0,61.3,61.7,100,61.3,1303,0
Fri Apr 03 2026,0,0,60.4,60.8,100,60.4,1264,0
Fri Apr 03 2026,0,0,59.5,59.7,100,59.5,1053,0
Fri Apr 03 2026,0,0,58.8,58.8,100,58.8,901,0
Fri Apr 03 2026,0,0,58.1,58.1,100,58.1,916,0
Fri Apr 03 2026,0,0,57.6,57.4,100,57.6,1053,0
Fri Apr 03 2026,0,0,57,57,100,57,1197,0
Fri Apr 03 2026,0,0,56.7,56.5,100,56.7,953,0
Fri Apr 03 2026,0,0,56.1,55.9,100,56.1,933,0
Fri Apr 03 2026,0,0,56.7,55.9,100,56.7,889,0
Fri Apr 03 2026,0,0,57.2,56.3,100,57.2,873,0
Fri Apr 03 2026,0,0,57.9,56.8,100,57.9,829,0
Fri Apr 03 2026,0,0,58.1,57.4,100,58.1,1181,0
Fri Apr 03 2026,0,0,58.5,57.6,100,58.5,935,0
Sat Apr 04 2026,0,0,59,57.9,100,59,850,0
Sat Apr 04 2026,0,0,59.5,58.5,100,59.5,864,0
Sat Apr 04 2026,0,0,59.7,58.8,100,59.7,871,0
Sat Apr 04 2026,0,0,59.9,59,100,59.9,912,0
Sat Apr 04 2026,0,0,60.1,59.2,100,60.1,886,0
Sat Apr 04 2026,0,0,60.1,59.2,100,60.1,795,0
Sat Apr 04 2026,0,0,60.1,59.2,100,60.1,828,0
Sat Apr 04 2026,0,0,60.1,59.2,100,60.1,1022,0
Sat Apr 04 2026,0,0,59.7,59.2,100,59.7,849,0
Sat Apr 04 2026,0,0,59.5,58.7,100,59.5,834.5,0
Sat Apr 04 2026,0,0,59.2,58.5,100,59.2,776,0
Sat Apr 04 2026,0,0,59.2,58.5,100,59.2,777,0
Sat Apr 04 2026,0,0,59.2,58.5,100,59.2,883,0
Sat Apr 04 2026,0,0,59.4,58.6,100,59.4,830,0
Sat Apr 04 2026,0,0,59.4,58.6,100,59.4,912,0
Sat Apr 04 2026,0,0,59.4,58.8,99.9,59.3,872,0
Sat Apr 04 2026,0,0,59.5,58.8,99,59.2,774.5,0
Sat Apr 04 2026,0,0,59.5,59,98.1,59,845,0
Sat Apr 04 2026,0,0,59.5,59,97.8,58.9,819,0
Sat Apr 04 2026,0,0,59.2,58.8,97.7,58.5,758,0
Sat Apr 04 2026,0,0,59.2,58.6,97.6,58.5,734,0
Sat Apr 04 2026,0,0,59,58.5,97.6,58.3,723,0
Sat Apr 04 2026,0,0,59,58.5,97.9,58.4,750,0
Sat Apr 04 2026,0,0,59,58.3,97.8,58.4,817,0
Sat Apr 04 2026,0,0,58.8,58.3,97.7,58.2,795,0
Sat Apr 04 2026,0,0,58.8,58.3,97.6,58.1,747,0
Sat Apr 04 2026,0,0,58.8,58.3,97.8,58.2,715,0
Sat Apr 04 2026,0,0,59,58.3,98,58.4,712,0
Sat Apr 04 2026,0,0,59,58.5,98,58.4,716,0
Sat Apr 04 2026,0,0,59.5,58.8,98.1,59,852,0.01
Sat Apr 04 2026,0,0,59.9,59.2,98.1,59.4,753,0
Sat Apr 04 2026,0,0,60.4,59.7,97.5,59.7,735,0
Sat Apr 04 2026,0,0,61.3,60.4,97.5,60.6,732,0
Sat Apr 04 2026,0,0,62.2,61.5,97,61.4,781,0
Sat Apr 04 2026,0,0,63.1,62.4,96.3,62.1,717,0
Sat Apr 04 2026,0,0,64.4,63.7,95.9,63.2,708,0.01
Sat Apr 04 2026,0,0,65.5,64.9,94.8,63.9,668,0
Sat Apr 04 2026,0,0,66.6,66,93.4,64.6,721,0
Sat Apr 04 2026,0,0,67.6,67.3,91.5,65.1,713,0
Sat Apr 04 2026,0,0,68.7,68.4,89.7,65.6,647,0
Sat Apr 04 2026,0,0,69.8,69.4,88.7,66.3,632,0
Sat Apr 04 2026,0,0,70.9,70.7,86.7,66.7,691,0
Sat Apr 04 2026,0,0,75,73.9,92.1,72.6,749,0
Sat Apr 04 2026,0,0,89.4,79.2,98.5,88.9,727,0
Sat Apr 04 2026,0,0,100.9,86,100,100.9,800,0
Sat Apr 04 2026,0,0,106.7,92.1,92.8,104.2,774,0
Sat Apr 04 2026,0,0,111,97.3,89.2,107.1,812,0
Sat Apr 04 2026,0,0,110.8,100.4,81,103.7,743,0
Sat Apr 04 2026,0,0,113.7,103.8,80.7,106.3,824,0
Sat Apr 04 2026,0,0,112.3,106.7,74.5,102.2,801,0
Sat Apr 04 2026,0,0,103.6,103.1,68,91,754,0
Sat Apr 04 2026,0,0,98.8,98.6,75.2,89.6,747,0
Sat Apr 04 2026,0,0,101.7,100.9,79.3,94,757,0
Sat Apr 04 2026,0,0,101.7,101.8,80.3,94.4,762,0
Sat Apr 04 2026,0,0,102.4,104.4,79.3,94.7,761,0
Sat Apr 04 2026,0,0,101.7,104.9,77.3,93.2,808,0
Sat Apr 04 2026,0,0,102.7,107.2,78.2,94.6,836,0
Sat Apr 04 2026,0,0,101.5,108.1,79.5,93.9,894,0
Sat Apr 04 2026,0,0,101.1,108.7,78.3,93.1,824,0
Sat Apr 04 2026,0,0,100.6,108.9,75.2,91.3,840,0
Sat Apr 04 2026,0,0,97.3,108.1,63.5,82.9,669,0
Sat Apr 04 2026,0,0,96.8,106.5,74.8,87.5,657,0
Sat Apr 04 2026,0,0,96.8,106.7,76.7,88.3,748,0
Sat Apr 04 2026,0,0,90.7,95.4,50.4,69.7,442,0
Sat Apr 04 2026,0,0,87.4,91.4,54,68.8,453,0
Sat Apr 04 2026,0,0,86.5,90.7,54.3,68.1,474,0
Sat Apr 04 2026,0,0,84.7,88.3,55.8,67.2,458,0
Sat Apr 04 2026,0,0,84.9,88.5,51.6,65.1,451,0
Sat Apr 04 2026,0,0,82.4,83.8,56.7,65.5,415,0
Sat Apr 04 2026,0,0,79.5,79.3,59.8,64.3,507,0
Sat Apr 04 2026,0,0,76.6,76.3,62.1,62.7,475,0
Sat Apr 04 2026,0,0,74.5,74.1,65.2,62,386,0
Sat Apr 04 2026,0,0,72.5,72.1,68.4,61.5,520,0
Sat Apr 04 2026,0,0,71.1,70.9,70.7,61.1,434,0
Sat Apr 04 2026,0,0,69.6,69.4,73,60.6,496,0
Sat Apr 04 2026,0,0,68.2,68.2,74.9,59.9,490,0
Sat Apr 04 2026,0,0,66.9,66.7,79.1,60.2,470,0
Sat Apr 04 2026,0,0,65.5,65.5,78.1,58.5,379,0
Sat Apr 04 2026,0,0,64,64,84.9,59.4,430,0
Sat Apr 04 2026,0,0,63,63,84.1,58.1,469,0
Sat Apr 04 2026,0,0,62.1,61.9,87.6,58.3,433,0
Sat Apr 04 2026,0,0,61.2,61,81.4,55.4,416,0
Sat Apr 04 2026,0,0,60.3,59.9,78.7,53.6,470,0
Sat Apr 04 2026,0,0,59.4,59,81,53.5,495,0
Sat Apr 04 2026,0,0,58.6,58.3,79.5,52.3,440,0
Sat Apr 04 2026,0,0,58.1,57.7,79.2,51.7,383,0
Sat Apr 04 2026,0,0,57.9,57.6,78,51.1,445,0
Sat Apr 04 2026,0,0,57.9,57.6,76.7,50.6,373,0
Sat Apr 04 2026,0,0,57.7,57.2,76.4,50.4,407,0
Sat Apr 04 2026,0,0,58.1,57.6,75,50.2,450,0
Sat Apr 04 2026,0,0,57.7,57.4,74.4,49.7,410,0
Sat Apr 04 2026,0,0,57.7,57.2,73.3,49.3,431,0
Sat Apr 04 2026,0,0,59,58.3,70,49.2,466,0
Sun Apr 05 2026,0,0,59,58.3,70.6,49.5,437,0
Sun Apr 05 2026,0,0,57.7,57.2,73.1,49.2,415,0
Sun Apr 05 2026,0,0,58.6,58.1,70.5,49.1,394,0
Sun Apr 05 2026,0,0,60.6,59.7,68.3,50.1,423,0
Sun Apr 05 2026,0,0,61.9,60.8,66.5,50.6,397,0
Sun Apr 05 2026,0,0,62.8,61.9,64.9,50.8,441,0
Sun Apr 05 2026,0,0,63.3,62.4,63.8,50.9,419,0
Sun Apr 05 2026,0,0,63.3,62.6,63.1,50.6,483,0
Sun Apr 05 2026,0,0,63.5,63,62.1,50.3,385,0
Sun Apr 05 2026,0,0,63.5,63,61.5,50,367,0
Sun Apr 05 2026,0,0,63.1,62.8,61.6,49.7,405,0
Sun Apr 05 2026,0,0,63.1,62.8,61.7,49.8,418,0
Sun Apr 05 2026,0,0,63,62.4,62.2,49.8,380,0
Sun Apr 05 2026,0,0,62.8,62.4,61.4,49.3,440,0
Sun Apr 05 2026,0,0,63.3,62.8,60.8,49.6,400,0
Sun Apr 05 2026,0,0,63.3,63,60.8,49.6,392,0
Sun Apr 05 2026,0,0,63.5,63.1,60.4,49.5,369,0
Sun Apr 05 2026,0,0,63.9,63.3,60.3,49.8,371,0
Sun Apr 05 2026,0,0,64.2,63.7,59.5,49.8,403,0
Sun Apr 05 2026,0,0,64.4,64,59.3,49.9,426,0
